ID,Work Item Type,Title,State,Assigned To,Area Path,Iteration Path,Tags,Priority,Story Points,Target Date,Created Date,Changed Date,Parent ID,Description
2001,User Story,Customer can view order history,Active,Emily Parker,Nimbus Platform\Customer Portal,FY26\Sprint 7,customer portal;orders,2,5,2026-04-30,2026-03-01,2026-04-10,,"As a customer I want to view my order history so I can track past purchases, returns, and refunds."
2002,Task,Design order history API schema,Closed,Raj Patel,Nimbus Platform\Customer Portal,FY26\Sprint 7,api;design,2,,,2026-03-02,2026-03-15,2001,Draft and review the API schema for order history endpoints.
2003,Task,Implement order history UI component,Active,Sofia Martinez,Nimbus Platform\Customer Portal,FY26\Sprint 8,frontend;ui,2,,2026-04-25,2026-03-10,2026-04-15,2001,Build the React component for displaying order history.
2004,Bug,Order dates display in wrong timezone,Blocked,Daniel Chen,Nimbus Platform\Customer Portal,FY26\Sprint 8,bug;timezone,1,,,2026-04-05,2026-04-12,,Order timestamps shown in UTC instead of the customer local timezone.
2005,User Story,"Customer can filter order history by date, region, and status",New,Emily Parker,Nimbus Platform\Customer Portal,FY26\Sprint 9,customer portal;filtering,3,3,2026-05-15,2026-04-14,2026-04-14,,Add multi-field filter controls to the order history view.
3001,Feature,Support multiple payment methods,Active,Maya Thompson,Nimbus Platform\Payments,FY26\Q2,payments;feature,1,13,2026-06-30,2026-02-15,2026-04-10,,Enable customers to save and use multiple payment methods across checkout flows.
3002,User Story,Customer can add credit card,Active,Lucas Schmidt,Nimbus Platform\Payments,FY26\Sprint 7,payments;credit card,1,5,2026-03-31,2026-02-20,2026-04-16,3001,"Implement the credit card add flow with PCI compliance, including tokenization and 3DS verification."
3003,Bug,Payment confirmation email not sent on retry,Blocked,Priya Desai,Nimbus Platform\Payments,FY26\Sprint 8,bug;email;payments,2,,,2026-04-02,2026-04-14,,When a payment retry succeeds the confirmation email is missing.
3004,Task,Integrate with payment provider sandbox,Resolved,Lucas Schmidt,Nimbus Platform\Payments,FY26\Sprint 7,integration;sandbox,2,,,2026-03-10,2026-04-01,3002,Wire up the payment provider sandbox for end-to-end testing.
4001,User Story,Monthly revenue dashboard for finance team,Active,Sofia Martinez,Nimbus Platform\Reporting,FY26\Sprint 8,reporting;dashboard,2,8,2026-05-01,2026-03-20,2026-04-12,,Finance team needs a dashboard showing monthly revenue trends by product line.
4002,Task,Build revenue aggregation query,Closed,Daniel Chen,Nimbus Platform\Reporting,FY26\Sprint 8,,2,,,2026-03-25,2026-04-05,4001,Write SQL for monthly revenue rollup with product line breakdowns.
4003,Task,Design dashboard chart components,Active,Maya Thompson,Nimbus Platform\Reporting,FY26\Sprint 8,frontend;charts,3,,2026-04-30,2026-04-01,2026-04-16,4001,Create reusable chart components using the design system.
5001,User Story,Sync customer data from CRM,Active,Raj Patel,Nimbus Platform\Integrations,FY26\Sprint 7,crm;sync,2,8,2026-03-15,2026-02-25,2026-04-11,,Nightly sync of customer data from the CRM into the platform database.
5002,Task,Configure CRM OAuth flow,Resolved,Emily Parker,Nimbus Platform\Integrations,FY26\Sprint 7,oauth;crm,2,,,2026-03-01,2026-03-20,5001,Set up OAuth 2.0 flow for the CRM API.
5003,Bug,CRM sync fails for customers with special characters in name,Active,,Nimbus Platform\Integrations,FY26\Sprint 9,bug;crm;encoding,1,,2026-05-10,2026-04-10,2026-04-16,5001,Unicode characters in customer names cause sync errors.
6001,Task,Upgrade Node.js runtime to v22,Closed,Lucas Schmidt,Nimbus Platform\Infrastructure,FY26\Sprint 7,,3,,,2026-02-10,2026-03-05,,Upgrade the production Node.js runtime from v20 to v22.
6002,Task,Enable automated database backups,Closed,Daniel Chen,Nimbus Platform\Infrastructure,FY26\Sprint 7,infrastructure;backup,2,,,2026-02-15,2026-03-10,,Configure nightly automated backups for the production database.
